time,temperature,relative_humidity,dew_point,precipitation (mm),rain (mm),snowfall (cm),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_direction
2023-08-26T22:00,15.9,74,11.3,0,0,0,1012.3,1007.8,30,0,0,100,0.47,6.2,7
2023-08-26T23:00,15.1,74,10.4,0,0,0,1012,1007.5,29,0,2,91,0.45,7.6,31
2023-08-27T00:00,14.9,86,12.6,0,0,0,1012.1,1007.6,8,0,0,26,0.24,5.4,290
2023-08-27T01:00,15.1,84,12.4,0,0,0,1011.9,1007.4,26,0,0,88,0.28,3.7,299
2023-08-27T02:00,14.8,85,12.3,0,0,0,1011.6,1007.1,26,0,0,87,0.26,3,76
2023-08-27T03:00,12.8,93,11.7,0,0,0,1011.1,1006.5,30,0,0,100,0.1,6.4,117
2023-08-27T04:00,12.9,95,12,0,0,0,1011.1,1006.5,30,0,0,99,0.08,4.6,129
2023-08-27T05:00,13.8,91,12.3,0,0,0,1011.1,1006.5,30,0,0,100,0.15,7.2,117
2023-08-27T06:00,15.6,81,12.4,0,0,0,1010.8,1006.3,30,0,0,100,0.33,5.9,142
2023-08-27T07:00,18.3,67,12.2,0,0,0,1010.5,1006,31,0,1,100,0.69,3.6,135
2023-08-27T08:00,20.5,55,11.2,0,0,0,1010.4,1005.9,86,0,93,100,1.07,5.9,137
2023-08-27T09:00,21.2,51,10.6,0,0,0,1010.1,1005.7,90,0,100,100,1.23,8.9,148
2023-08-27T10:00,21.5,49,10.3,0,0,0,1010.1,1005.7,90,0,100,100,1.3,9.3,152
2023-08-27T11:00,20.8,51,10.3,0,0,0,1009.6,1005.2,90,0,100,100,1.2,7.4,129
2023-08-27T12:00,20.5,54,11,0,0,0,1009.8,1005.3,94,8,94,100,1.1,11.2,132
2023-08-27T13:00,19.9,57,11.2,0,0,0,1009.3,1004.8,96,8,98,100,0.99,11.1,119
2023-08-27T14:00,19.6,61,11.8,0,0,0,1009.2,1004.7,94,4,100,100,0.9,9.4,140
2023-08-27T15:00,18.9,69,13.2,0.3,0.3,0,1008.9,1004.4,92,2,100,100,0.66,7.2,143
2023-08-27T16:00,18.4,76,14.2,0.3,0.3,0,1008.8,1004.3,95,6,100,100,0.5,7.4,151
2023-08-27T17:00,18,83,15.2,0.2,0.2,0,1008.7,1004.2,92,3,99,100,0.34,7.9,164
2023-08-27T18:00,17.7,87,15.5,0,0,0,1008.2,1003.7,55,0,41,100,0.26,6.7,144
2023-08-27T19:00,17,91,15.5,0,0,0,1008.6,1004.1,65,0,58,100,0.17,6.1,180
2023-08-27T20:00,17,91,15.4,0,0,0,1008.7,1004.2,62,0,53,100,0.18,8.4,187
2023-08-27T21:00,16.9,90,15.2,0,0,0,1008.5,1004,86,1,91,100,0.2,10,206
2023-08-27T22:00,17,87,14.8,0,0,0,1008.6,1004.1,94,6,97,100,0.25,12.1,240
2023-08-27T23:00,16.7,85,14.1,0,0,0,1009,1004.5,74,4,68,100,0.29,13,270
2023-08-28T00:00,15.8,84,13.2,0,0,0,1009.8,1005.3,0,0,0,0,0.28,13.3,267
2023-08-28T01:00,14.7,86,12.3,0,0,0,1010.3,1005.8,0,0,0,0,0.24,14.8,271
2023-08-28T02:00,13.9,88,11.9,0,0,0,1010.4,1005.8,3,0,0,10,0.19,12.2,268
2023-08-28T03:00,13.2,91,11.7,0,0,0,1010.6,1006,2,0,0,5,0.14,11.7,261
2023-08-28T04:00,12.8,91,11.4,0,0,0,1010.8,1006.2,7,0,0,24,0.13,12.4,262
2023-08-28T05:00,12.9,91,11.4,0,0,0,1010.6,1006,24,0,0,81,0.14,10,240
2023-08-28T06:00,14.2,84,11.6,0,0,0,1010.9,1006.3,30,0,0,99,0.25,11.1,209
2023-08-28T07:00,15.5,75,11,0,0,0,1010.8,1006.3,61,34,0,100,0.45,14.7,239
2023-08-28T08:00,17,66,10.7,0,0,0,1010.8,1006.3,56,43,0,59,0.66,16.7,251
2023-08-28T09:00,18.4,57,9.8,0,0,0,1010.6,1006.1,75,50,0,100,0.91,17.2,260
2023-08-28T10:00,18.9,55,9.7,0,0,0,1010.8,1006.3,100,81,48,100,0.98,15.5,265
2023-08-28T11:00,19.2,54,9.7,0,0,0,1010.9,1006.4,100,84,100,100,1.02,13.4,275
2023-08-28T12:00,18.5,62,11,0,0,0,1011.5,1007,100,47,87,100,0.82,10.7,284
2023-08-28T13:00,18.9,60,10.9,0,0,0,1011.3,1006.8,100,76,50,100,0.88,9,286
2023-08-28T14:00,18.9,60,10.9,0,0,0,1010.6,1006.1,83,52,10,100,0.88,8.8,305
2023-08-28T15:00,19.3,58,10.7,0,0,0,1011,1006.5,85,51,15,100,0.95,7.7,307
2023-08-28T16:00,19.1,58,10.6,0,0,0,1010.9,1006.4,52,23,3,100,0.93,6.3,329
2023-08-28T17:00,18.8,60,10.9,0,0,0,1011,1006.5,76,28,34,100,0.86,4.1,322
2023-08-28T18:00,17.3,72,12.3,0,0,0,1010.8,1006.3,35,4,3,100,0.54,5.6,320
2023-08-28T19:00,17,72,11.9,0,0,0,1011.1,1006.6,38,6,5,100,0.54,4.1,285
2023-08-28T20:00,16.1,79,12.4,0,0,0,1010.9,1006.4,73,6,63,100,0.39,5.8,300
2023-08-28T21:00,15.7,80,12.3,0,0,0,1011.1,1006.6,100,27,99,100,0.35,5.7,325
2023-08-28T22:00,15.6,82,12.5,0,0,0,1011,1006.5,100,16,100,100,0.32,4.8,347
2023-08-28T23:00,15.7,80,12.3,0,0,0,1010.3,1005.8,91,1,100,100,0.35,6.5,3
2023-08-29T00:00,15.1,84,12.4,0,0,0,1010,1005.5,90,0,100,100,0.28,8.6,360
2023-08-29T01:00,14.9,84,12.2,0,0,0,1009.8,1005.3,81,3,80,100,0.27,10.5,8
2023-08-29T02:00,14.8,83,12,0,0,0,1009.9,1005.4,95,6,100,100,0.28,11.1,13
2023-08-29T03:00,14.8,83,11.8,0,0,0,1009.4,1004.9,92,2,100,100,0.29,11,19
2023-08-29T04:00,14.6,85,12,0.1,0.1,0,1008.8,1004.3,100,18,100,100,0.25,11.3,22
2023-08-29T05:00,14.5,87,12.3,0.1,0.1,0,1009.1,1004.6,100,27,100,100,0.22,9.2,21
2023-08-29T06:00,14.5,88,12.6,0.2,0.2,0,1009,1004.5,100,15,100,100,0.2,8.3,2
2023-08-29T07:00,14.5,90,12.9,0.5,0.5,0,1008.6,1004.1,88,0,100,92,0.17,9.3,347
2023-08-29T08:00,14.9,90,13.2,0.3,0.3,0,1008.7,1004.2,90,1,100,96,0.18,8,350
2023-08-29T09:00,15.6,82,12.4,0.2,0.2,0,1008.9,1004.4,100,28,100,50,0.33,9.1,7
2023-08-29T10:00,15.3,88,13.4,0.6,0.6,0,1008.7,1004.2,100,23,100,100,0.21,11.4,13
2023-08-29T11:00,15.5,89,13.7,0.8,0.8,0,1008.5,1004,100,14,100,100,0.19,9.8,354
2023-08-29T12:00,16.4,82,13.3,0.5,0.5,0,1008.7,1004.2,100,19,100,96,0.33,12.3,357
2023-08-29T13:00,16.6,80,13.2,0.2,0.2,0,1008.6,1004.1,100,12,100,99,0.38,12.3,353
2023-08-29T14:00,16.1,83,13.2,0.1,0.1,0,1008.7,1004.2,100,16,100,100,0.31,10.9,333
2023-08-29T15:00,15.9,84,13.2,0.3,0.3,0,1008.7,1004.2,100,17,100,100,0.29,12,327
2023-08-29T16:00,15.6,87,13.4,0.2,0.2,0,1008.6,1004.1,100,21,100,100,0.24,11.4,332
2023-08-29T17:00,15.3,89,13.5,0.2,0.2,0,1008.4,1003.9,97,8,100,100,0.19,11.4,332
2023-08-29T18:00,15,92,13.7,0.1,0.1,0,1008.5,1004,100,98,100,99,0.14,9.7,333
2023-08-29T19:00,15,90,13.3,0.1,0.1,0,1008.8,1004.3,100,98,100,99,0.18,10.3,331
2023-08-29T20:00,14.8,92,13.6,0.2,0.2,0,1008.7,1004.2,100,69,100,98,0.13,11.8,322
2023-08-29T21:00,14.7,92,13.4,0.1,0.1,0,1008.4,1003.9,100,13,100,98,0.14,12.6,329
2023-08-29T22:00,14.5,93,13.4,0.1,0.1,0,1008.3,1003.8,72,0,100,39,0.11,11.3,333
2023-08-29T23:00,14.4,92,13.2,0.1,0.1,0,1008,1003.5,62,0,100,5,0.13,9.4,328
2023-08-30T00:00,13.7,92,12.4,0,0,0,1007.9,1003.4,90,0,100,100,0.13,6.9,313
2023-08-30T01:00,13.6,94,12.6,0,0,0,1007.8,1003.2,74,16,100,0,0.1,8.1,291
2023-08-30T02:00,13.6,95,12.7,0,0,0,1008.1,1003.5,100,34,100,77,0.08,6.2,277
2023-08-30T03:00,13.8,94,12.8,0,0,0,1007.7,1003.2,41,3,20,88,0.1,9.3,286
2023-08-30T04:00,13.3,95,12.6,0,0,0,1007.8,1003.2,94,7,99,93,0.07,7.8,283
2023-08-30T05:00,13.6,95,12.7,0,0,0,1007.7,1003.1,90,1,100,98,0.08,9.2,281
2023-08-30T06:00,14.3,93,13.2,0,0,0,1007.8,1003.3,89,0,100,98,0.11,8.3,272
2023-08-30T07:00,15.1,90,13.5,0,0,0,1007.7,1003.2,88,0,100,92,0.16,5.9,281
2023-08-30T08:00,15.8,86,13.5,0,0,0,1007.7,1003.2,84,0,100,81,0.25,4.7,302
2023-08-30T09:00,17.1,78,13.1,0,0,0,1007.4,1002.9,76,0,76,100,0.44,5.7,305
2023-08-30T10:00,18.5,64,11.7,0,0,0,1007.2,1002.7,59,2,51,89,0.76,5.4,307
2023-08-30T11:00,19.6,55,10.4,0,0,0,1006.9,1002.4,70,7,57,99,1.02,3.9,292
2023-08-30T12:00,19.4,58,11.1,0,0,0,1007.3,1002.8,70,6,59,99,0.94,6.8,295
2023-08-30T13:00,19.5,56,10.5,0,0,0,1007.1,1002.6,56,4,38,99,0.99,4.7,302
2023-08-30T14:00,19.8,54,10.1,0,0,0,1006.7,1002.2,35,8,46,0,1.07,3,284
2023-08-30T15:00,19.8,52,9.8,0,0,0,1006.6,1002.2,36,5,49,6,1.1,2.2,261
2023-08-30T16:00,19.6,53,9.7,0,0,0,1006.4,1001.9,32,4,44,8,1.07,1,135
2023-08-30T17:00,18.9,63,11.8,0,0,0,1006.2,1001.7,18,4,16,15,0.8,2.6,146
2023-08-30T18:00,16.3,71,10.9,0,0,0,1006.3,1001.8,46,14,26,61,0.54,7.1,139
2023-08-30T19:00,16.2,71,11,0,0,0,1006.4,1001.9,40,0,31,71,0.53,9.2,141
2023-08-30T20:00,15.4,77,11.5,0,0,0,1006.2,1001.7,37,0,18,88,0.4,9,151
2023-08-30T21:00,14.9,80,11.6,0,0,0,1005.9,1001.4,9,0,2,25,0.33,11.2,159
2023-08-30T22:00,14.3,83,11.4,0,0,0,1005.9,1001.4,1,0,1,0,0.28,9.8,174
2023-08-30T23:00,13.7,84,11,0,0,0,1005.8,1001.3,30,17,13,22,0.25,10,195
2023-08-31T00:00,14.2,81,11.1,0.1,0.1,0,1006.1,1001.6,62,3,90,19,0.3,11,218
2023-08-31T01:00,13.5,87,11.4,0,0,0,1005.8,1001.3,25,0,42,0,0.2,10.6,242
2023-08-31T02:00,13.6,89,11.8,0,0,0,1005.9,1001.4,58,0,97,0,0.17,11.8,243
2023-08-31T03:00,13.9,90,12.3,0.6,0.6,0,1006.3,1001.8,73,7,100,22,0.15,10.5,239
2023-08-31T04:00,13.7,90,12.1,0.3,0.3,0,1006.8,1002.3,100,98,92,100,0.15,18.3,255
2023-08-31T05:00,13.3,91,11.9,0.1,0.1,0,1007.1,1002.5,10,2,6,15,0.13,15.3,240
2023-08-31T06:00,13.9,88,11.9,0,0,0,1007.7,1003.2,33,12,37,1,0.2,18.6,255
2023-08-31T07:00,15,81,11.7,0.1,0.1,0,1008.1,1003.6,21,20,4,2,0.32,18.9,256
2023-08-31T08:00,15.6,76,11.4,0.1,0.1,0,1008.6,1004.1,40,13,2,92,0.42,18,254
2023-08-31T09:00,16.5,67,10.5,0,0,0,1008.8,1004.3,43,9,8,99,0.61,18.5,257
2023-08-31T10:00,17.8,55,8.8,0,0,0,1008.9,1004.4,14,4,17,2,0.91,18.6,255
2023-08-31T11:00,18.3,51,8,0,0,0,1008.9,1004.4,33,10,20,39,1.03,20.1,246
2023-08-31T12:00,17.6,58,9.3,0,0,0,1009,1004.5,36,20,6,48,0.84,18.9,235
2023-08-31T13:00,17.3,54,7.9,0.2,0.2,0,1009.3,1004.8,100,36,83,98,0.91,26.6,232
2023-08-31T14:00,16.5,59,8.4,0.1,0.1,0,1009.7,1005.2,100,40,78,100,0.77,21.3,251
2023-08-31T15:00,16.1,65,9.6,0,0,0,1009.6,1005.1,77,17,56,95,0.64,17.8,234
2023-08-31T16:00,16.6,59,8.6,0,0,0,1009.8,1005.3,50,29,21,38,0.77,21.8,254
2023-08-31T17:00,16,66,9.6,0.4,0.4,0,1009.6,1005.1,76,30,51,60,0.62,18.2,240
2023-08-31T18:00,14.9,75,10.5,0,0,0,1010.3,1005.8,62,0,54,100,0.42,15.2,256
2023-08-31T19:00,14.1,75,9.8,0,0,0,1010.9,1006.3,26,1,28,27,0.4,15.8,253
2023-08-31T20:00,13.7,77,9.8,0,0,0,1011.1,1006.5,52,7,26,100,0.36,13.6,248
2023-08-31T21:00,12.9,83,10,0,0,0,1011.7,1007.1,100,25,82,99,0.26,13,275
2023-08-31T22:00,12.2,88,10.2,0.2,0.2,0,1012.2,1007.6,74,11,86,40,0.18,16.9,243
2023-08-31T23:00,12.2,88,10.3,0,0,0,1012.2,1007.6,33,16,24,15,0.17,8.6,237
2023-09-01T00:00,12.4,88,10.4,0,0,0,1012.4,1007.8,14,9,6,7,0.18,11.1,241
2023-09-01T01:00,11.5,92,10.2,0,0,0,1012.4,1007.8,23,19,8,2,0.11,9.7,225
2023-09-01T02:00,11.5,92,10.2,0,0,0,1012.4,1007.8,6,6,1,0,0.11,8.9,223
2023-09-01T03:00,11.4,92,10.1,0,0,0,1012.7,1008.1,4,1,0,10,0.11,11.4,235
2023-09-01T04:00,11.2,93,10,0,0,0,1012.6,1008,1,0,0,3,0.1,11.2,237
2023-09-01T05:00,11.3,93,10.2,0,0,0,1013.1,1008.5,4,0,0,15,0.09,12.8,232
2023-09-01T06:00,12.7,90,11.2,0,0,0,1013.4,1008.8,13,0,0,43,0.14,13.8,223
2023-09-01T07:00,14.4,84,11.7,0,0,0,1013.7,1009.1,25,0,0,82,0.26,14.1,230
2023-09-01T08:00,16.2,76,12,0,0,0,1013.9,1009.4,24,0,0,80,0.43,15,240
2023-09-01T09:00,17.9,65,11.2,0,0,0,1014,1009.5,27,0,0,90,0.72,16.2,253
2023-09-01T10:00,19.2,55,10.1,0,0,0,1014.2,1009.7,29,0,0,95,0.99,17.1,255
2023-09-01T11:00,20.3,49,9.3,0,0,0,1014,1009.5,42,15,0,96,1.21,17.6,259
2023-09-01T12:00,20.3,49,9.2,0,0,0,1014.2,1009.7,100,100,8,100,1.22,16.4,255
2023-09-01T13:00,20.1,51,9.7,0,0,0,1014.5,1010,80,44,19,97,1.15,14.1,251
2023-09-01T14:00,20.5,50,9.6,0,0,0,1014.3,1009.8,100,76,5,100,1.21,11.6,263
2023-09-01T15:00,20.3,51,9.8,0,0,0,1014.2,1009.7,57,29,1,100,1.18,11,259
2023-09-01T16:00,19.4,60,11.5,0,0,0,1014.2,1009.7,36,1,8,100,0.9,6.1,270
2023-09-01T17:00,18.3,75,13.8,0,0,0,1014.1,1009.6,85,0,92,100,0.52,5.7,288
2023-09-01T18:00,17.2,71,11.8,0,0,0,1014.6,1010.1,94,16,84,99,0.57,6.7,324
2023-09-01T19:00,15.9,76,11.7,0,0,0,1014.9,1010.4,10,4,0,22,0.43,6.9,354
2023-09-01T20:00,15.2,77,11.3,0,0,0,1015.4,1010.8,27,5,2,70,0.39,6.2,10
2023-09-01T21:00,16,73,11.2,0,0,0,1015.7,1011.2,12,13,1,0,0.49,3.7,11
2023-09-01T22:00,15.1,78,11.3,0,0,0,1016.3,1011.7,14,16,0,0,0.38,3.7,281
2023-09-01T23:00,14,84,11.4,0,0,0,1016.7,1012.1,7,8,0,0,0.26,5.4,290
2023-09-02T00:00,14.3,83,11.5,0,0,0,1017.1,1012.5,1,1,0,0,0.27,4.3,294
2023-09-02T01:00,13.6,88,11.6,0,0,0,1017.1,1012.5,0,0,0,0,0.19,5.4,270
2023-09-02T02:00,12.7,91,11.4,0,0,0,1017.4,1012.8,0,0,0,0,0.13,6.2,291
2023-09-02T03:00,11.1,96,10.5,0,0,0,1017.9,1013.3,4,4,0,0,0.05,7.6,301
2023-09-02T04:00,10.2,97,9.8,0,0,0,1018,1013.3,0,0,0,0,0.03,8.6,327
2023-09-02T05:00,11,96,10.4,0,0,0,1018.4,1013.8,1,0,0,4,0.05,5.8,353
2023-09-02T06:00,13.7,86,11.4,0,0,0,1019,1014.4,28,3,0,86,0.21,3.9,338
2023-09-02T07:00,16.4,76,12.1,0,0,0,1019.5,1014.9,40,13,0,94,0.45,1.5,284
2023-09-02T08:00,18.5,65,11.7,0,0,0,1020.1,1015.6,31,12,0,68,0.76,2.7,293
2023-09-02T09:00,19.9,57,11.1,0,0,0,1020.5,1016,20,4,0,53,1.01,5.2,295
2023-09-02T10:00,21.1,53,11.2,0,0,0,1020.9,1016.4,35,35,0,11,1.17,7.1,285
2023-09-02T11:00,21.9,49,10.6,0,0,0,1020.7,1016.2,94,100,5,5,1.34,8.8,279
2023-09-02T12:00,21,58,12.4,0,0,0,1021.2,1016.7,46,19,49,0,1.04,10,255
2023-09-02T13:00,21.3,58,12.6,0.2,0.2,0,1021.3,1016.8,71,48,47,0,1.07,10.1,274
2023-09-02T14:00,21,60,13,0.1,0.1,0,1021.1,1016.6,59,34,48,0,0.98,10.5,286
2023-09-02T15:00,20.9,61,13,0.3,0.3,0,1021.2,1016.7,46,22,43,0,0.97,9.1,288
2023-09-02T16:00,20.5,63,13.1,0,0,0,1021.3,1016.8,38,22,31,0,0.9,6.8,295
2023-09-02T17:00,19.6,73,14.7,0,0,0,1021.4,1016.9,28,27,6,0,0.61,3.5,294
2023-09-02T18:00,16.8,81,13.5,0,0,0,1022,1017.4,72,47,49,0,0.36,8.3,275
2023-09-02T19:00,17,80,13.5,0,0,0,1022.6,1018,100,100,80,0,0.4,6.3,257
2023-09-02T20:00,17.7,76,13.5,0,0,0,1022.4,1017.8,100,99,27,0,0.48,7.3,259
2023-09-02T21:00,16.3,83,13.4,0,0,0,1022.4,1017.8,2,1,2,0,0.32,7.3,281
2023-09-02T22:00,15.3,87,13.2,0,0,0,1022.7,1018.1,2,2,1,0,0.22,7,291
2023-09-02T23:00,13.8,92,12.5,0,0,0,1022.9,1018.3,30,0,0,99,0.13,6.4,286
2023-09-03T00:00,14.5,87,12.4,0,0,0,1023.2,1018.6,100,98,55,100,0.21,4.6,309
2023-09-03T01:00,14.6,87,12.4,0,0,0,1023.2,1018.6,100,99,0,100,0.22,3.7,299
2023-09-03T02:00,14.8,85,12.3,0,0,0,1023.3,1018.7,100,100,15,100,0.25,5.2,282
2023-09-03T03:00,15.1,82,12,0,0,0,1023.2,1018.6,100,100,34,100,0.31,6,295
2023-09-03T04:00,15.1,79,11.6,0,0,0,1023.3,1018.7,100,44,89,100,0.36,7.5,305
2023-09-03T05:00,14.7,80,11.3,0,0,0,1023.8,1019.2,88,57,12,100,0.34,11.2,315
2023-09-03T06:00,15.3,84,12.6,0,0,0,1024.9,1020.3,42,3,18,95,0.28,12.5,321
2023-09-03T07:00,16.4,82,13.3,0,0,0,1025.5,1020.9,39,5,7,100,0.34,13.8,321
2023-09-03T08:00,17.3,74,12.6,0,0,0,1025.7,1021.1,43,3,17,100,0.52,12.2,317
2023-09-03T09:00,18.1,66,11.7,0,0,0,1025.8,1021.2,39,3,11,100,0.7,11.5,309
2023-09-03T10:00,18.7,63,11.5,0,0,0,1026.1,1021.5,62,14,33,97,0.8,14.8,304
2023-09-03T11:00,19.5,58,10.9,0,0,0,1026.2,1021.7,100,16,98,100,0.96,14.4,307
2023-09-03T12:00,19.6,55,10.2,0,0,0,1026.9,1022.4,100,79,77,100,1.04,15.5,316
2023-09-03T13:00,20.4,52,10.2,0,0,0,1027.1,1022.6,100,59,100,100,1.16,17.3,318
2023-09-03T14:00,20.4,51,10,0,0,0,1027.1,1022.6,94,48,34,100,1.17,17.3,315
2023-09-03T15:00,20.6,50,9.7,0,0,0,1027,1022.5,32,1,1,100,1.22,15.6,322
2023-09-03T16:00,20.3,52,10,0,0,0,1027,1022.5,37,5,4,100,1.15,11.7,326
2023-09-03T17:00,19.3,57,10.6,0,0,0,1027.2,1022.7,44,11,7,100,0.95,8.7,343
2023-09-03T18:00,17.6,64,10.8,0,0,0,1027.5,1022.9,32,0,3,100,0.72,7.2,357
2023-09-03T19:00,16.2,73,11.3,0,0,0,1028,1023.4,35,0,8,100,0.5,6.9,354
2023-09-03T20:00,14.7,80,11.2,0,0,0,1027.8,1023.2,39,0,17,97,0.34,8,297
2023-09-03T21:00,14.4,81,11.2,0,0,0,1027.9,1023.3,44,0,64,20,0.31,6.2,277
2023-09-03T22:00,14.2,82,11.2,0,0,0,1028.4,1023.8,25,0,9,64,0.29,6.2,291
2023-09-03T23:00,13.6,85,11.1,0,0,0,1028.6,1024,10,0,5,23,0.24,7,291
2023-09-04T00:00,13.4,88,11.4,0,0,0,1028.7,1024.1,1,0,0,3,0.19,6.5,304
2023-09-04T01:00,12.4,91,10.9,0,0,0,1028.6,1023.9,1,0,0,2,0.13,7.3,303
2023-09-04T02:00,12.4,92,11.1,0,0,0,1028.8,1024.1,1,0,0,4,0.12,6.4,297
2023-09-04T03:00,12.3,93,11.2,0,0,0,1028.9,1024.2,0,0,0,0,0.1,6.6,299
2023-09-04T04:00,11.6,95,10.9,0,0,0,1029.1,1024.4,0,0,0,0,0.07,7.1,294
2023-09-04T05:00,12.1,96,11.4,0,0,0,1029.1,1024.4,26,0,43,0,0.06,5.4,278
2023-09-04T06:00,14.3,88,12.4,0,0,0,1029.3,1024.7,11,0,19,0,0.19,3.9,248
2023-09-04T07:00,16.5,81,13.3,0,0,0,1029.4,1024.8,1,0,1,0,0.35,4.6,252
2023-09-04T08:00,18.7,73,13.8,0,0,0,1029.3,1024.7,0,0,0,0,0.58,5.8,263
2023-09-04T09:00,20.3,65,13.5,0,0,0,1029.5,1025,0,0,0,0,0.83,6.8,270
2023-09-04T10:00,21.5,60,13.5,0,0,0,1029.3,1024.8,1,0,1,0,1.02,7,282
2023-09-04T11:00,22.4,57,13.5,0,0,0,1028.8,1024.3,0,0,0,0,1.16,5.5,302
2023-09-04T12:00,23.4,50,12.4,0,0,0,1028.7,1024.2,0,0,0,0,1.43,2,315
2023-09-04T13:00,24.1,48,12.4,0,0,0,1028.3,1023.8,6,0,0,20,1.55,0.8,297
2023-09-04T14:00,24.3,47,12.3,0,0,0,1027.7,1023.2,2,0,0,7,1.6,1.5,225
2023-09-04T15:00,24.1,47,12.2,0,0,0,1027.4,1022.9,1,0,0,3,1.58,1.5,225
2023-09-04T16:00,23.7,49,12.2,0,0,0,1027.1,1022.6,0,0,0,0,1.51,1.5,135
2023-09-04T17:00,22,63,14.7,0,0,0,1026.8,1022.3,0,0,0,0,0.97,4,117
2023-09-04T18:00,19.2,65,12.4,0,0,0,1026.7,1022.2,0,0,0,0,0.78,8,108
2023-09-04T19:00,18.4,65,11.7,0,0,0,1026.9,1022.3,0,0,0,0,0.74,8.4,121
2023-09-04T20:00,17.9,70,12.3,0,0,0,1026.8,1022.2,0,0,0,0,0.62,6.7,144
2023-09-04T21:00,17.1,78,13.2,0,0,0,1026.9,1022.3,0,0,0,0,0.43,6.9,141
2023-09-04T22:00,16.6,82,13.5,0,0,0,1027,1022.4,0,0,0,0,0.34,6.9,137
2023-09-04T23:00,16,86,13.6,0,0,0,1026.8,1022.2,0,0,0,0,0.26,7.1,139
2023-09-05T00:00,16.1,86,13.8,0,0,0,1026.4,1021.8,0,0,0,0,0.25,7.7,152
2023-09-05T01:00,15.7,88,13.6,0,0,0,1026,1021.4,0,0,0,0,0.22,9.5,155
2023-09-05T02:00,15.6,87,13.5,0,0,0,1025.7,1021.1,0,0,0,0,0.22,10.8,159
2023-09-05T03:00,15.2,90,13.5,0,0,0,1025.5,1020.9,0,0,0,0,0.18,7.9,156
2023-09-05T04:00,14.8,91,13.3,0,0,0,1025.7,1021.1,9,0,0,29,0.15,7.3,147
2023-09-05T05:00,15.1,89,13.4,0,0,0,1025.7,1021.1,16,0,0,53,0.18,10,139
2023-09-05T06:00,17,82,13.8,0,0,0,1025.7,1021.1,16,0,0,54,0.35,11.5,136
2023-09-05T07:00,19.2,72,14,0,0,0,1025.6,1021.1,25,0,0,84,0.63,9.7,153
2023-09-05T08:00,21.4,64,14.3,0,0,0,1025.6,1021.1,22,0,0,74,0.92,10,159
2023-09-05T09:00,23.4,56,14.1,0,0,0,1025.5,1021,10,0,0,34,1.26,13.7,162
2023-09-05T10:00,24.6,52,14.1,0,0,0,1024.9,1020.4,9,0,0,30,1.48,14.9,165
2023-09-05T11:00,25.5,51,14.5,0,0,0,1024.3,1019.9,22,0,0,72,1.61,14,162
2023-09-05T12:00,26.4,44,13.3,0,0,0,1024.2,1019.8,25,0,0,84,1.92,12.1,163
2023-09-05T13:00,26.9,44,13.5,0,0,0,1023.5,1019.1,29,0,0,97,1.99,11,157
2023-09-05T14:00,26.9,44,13.5,0,0,0,1022.9,1018.5,22,0,0,75,1.99,10.5,153
2023-09-05T15:00,26.6,44,13.5,0,0,0,1022.5,1018.1,12,0,0,39,1.94,10,150
2023-09-05T16:00,25.9,46,13.6,0,0,0,1022.1,1017.7,13,0,0,43,1.79,9.9,147
2023-09-05T17:00,24.1,54,14.3,0,0,0,1022,1017.5,10,0,0,33,1.37,8.3,146
2023-09-05T18:00,21.7,62,14.1,0,0,0,1022.1,1017.6,7,0,0,23,0.99,9.1,146
2023-09-05T19:00,20.4,67,14.1,0,0,0,1022.6,1018.1,13,0,0,42,0.78,8.9,148
2023-09-05T20:00,19.3,71,14,0,0,0,1022.7,1018.2,3,0,0,10,0.64,9,157
2023-09-05T21:00,18.4,75,13.9,0,0,0,1022.7,1018.2,1,0,0,2,0.53,8.2,165
2023-09-05T22:00,16.9,82,13.8,0,0,0,1022.7,1018.1,2,0,0,7,0.34,7.6,161
2023-09-05T23:00,16.1,86,13.8,0,0,0,1022.6,1018,0,0,0,0,0.26,6.8,148
2023-09-06T00:00,16.3,87,14.1,0,0,0,1022.6,1018,0,0,0,0,0.25,6.8,155
2023-09-06T01:00,15,91,13.5,0,0,0,1022.5,1017.9,0,0,0,0,0.15,6.3,149
2023-09-06T02:00,14.2,93,13.1,0,0,0,1022.4,1017.8,0,0,0,0,0.11,6.7,144
2023-09-06T03:00,13.6,95,12.7,0,0,0,1022.5,1017.9,2,0,0,7,0.08,6.6,139
2023-09-06T04:00,13.1,96,12.4,0,0,0,1022.8,1018.2,2,0,0,5,0.06,6.1,130
2023-09-06T05:00,13.6,95,12.9,0,0,0,1023.1,1018.5,0,0,0,0,0.07,5.4,127
2023-09-06T06:00,15.8,87,13.6,0,0,0,1023.4,1018.8,0,0,0,0,0.24,6.6,139
2023-09-06T07:00,18.7,77,14.5,0,0,0,1023.5,1019,0,0,0,0,0.5,4.8,138
2023-09-06T08:00,21.6,65,14.9,0,0,0,1023.7,1019.2,0,0,0,0,0.89,4.6,129
2023-09-06T09:00,24.2,55,14.5,0,0,0,1023.9,1019.4,0,0,0,0,1.37,6,123
2023-09-06T10:00,25.8,47,13.6,0,0,0,1024,1019.6,0,0,0,0,1.77,7.7,118
